country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
AGO,Angola,2008,0.7555947511607481,0.7724205348597437,0.7955134724442373,0.7991456021077412,0.7993357563512089,0.7981632597597029,0.8006315655097112,0.8047169696798833,0.8078574417364084,0.8104671662902745,0.8127823086274323,0.7801647768095625,0.7735484302665159,0.7599117364767214,0.7413772354099575,0.8134735005589859,0.9365800819921537,0.7073368766441548,0.6890319810906012,0.6488820578235586,0.5781107572263147,0.6412411309510528,0.8557355248327629,0.477577805519104,0.021191099658608437,161,1248863.75,20241688.0,129019.625,0.10330960843406657,0.006373955818309224,16.208083547945083,7756.917701863354,125724.7701863354,0.216532,0.0008643,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2009,0.7498700201087267,0.7635998143153515,0.783638219502021,0.7871143768017056,0.7872292204211881,0.7860577841724616,0.7890029643405077,0.7938339746207476,0.7976096809465135,0.8007285625534648,0.8034785632132232,0.7805906008442414,0.772480134666333,0.7568925858480733,0.736118562820802,0.8034370708566321,0.9315018890329123,0.7088116930107025,0.6888415441242044,0.6454472071154025,0.5656954198543735,0.5988319165908929,0.8271881363246654,0.4785943031311035,0.02196810021996498,161,1248863.75,20608176.0,152138.578125,0.1218215983328846,0.007382437830742517,16.50154070049675,7756.917701863354,128001.09316770187,0.155089,0.0012631,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2010,0.7512973779823832,0.7618896948748952,0.7802917371527271,0.7843194332424696,0.7854193430759355,0.7853763864415098,0.7894719117086879,0.7957179076452789,0.8008675858257471,0.805205530235277,0.8088943719450427,0.7868764410573987,0.7793165700149325,0.7645925107039087,0.7460981284447199,0.8148928298322051,0.9417794481011847,0.7150860091615576,0.6974235755349587,0.6549723181829554,0.5723717663828083,0.57780827701051,0.7941262065146775,,,161,1248863.75,21084822.0,193715.015625,0.1551130102262957,0.009187415270804753,16.88320443282944,7756.917701863354,130961.62732919255,0.193438,0.0,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2011,0.7444130179247421,0.7503471990951487,0.7632850361943515,0.7665455318646819,0.7671212444397927,0.7666107155848962,0.7703914437385575,0.7763579375384696,0.7809388090746903,0.7845376551747962,0.7878050414125849,0.8087085200716033,0.7993903484205194,0.779553476052842,0.7491135563725162,0.7843128952118268,0.9174541352752732,0.7210098191279624,0.7046385800490702,0.6641288032694956,0.5789384963105706,0.5408333634196949,0.7674371704867335,,,161,1248863.75,21685538.0,202970.234375,0.16252392174486607,0.009359704812257829,17.364214470954096,7756.917701863354,134692.78260869565,0.179938,0.0,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2012,0.7451974421894098,0.7476130080495647,0.7589103864699475,0.7628776580693838,0.7643141248237477,0.7647490033945954,0.7694184898185581,0.7765716341499709,0.7823871519267778,0.7871055031205715,0.7911993517467231,0.8158338174296254,0.8054815611703998,0.783657326735314,0.7522030695680137,0.7977735624911539,0.9185761870762119,0.7269319293177761,0.7094136510765121,0.6644763025325882,0.5686337356325983,0.5151480204183645,0.7284697557366024,,,161,1248863.75,22425698.0,224669.234375,0.1798989156142934,0.010018383123459524,17.95688120501536,7756.917701863354,139290.049689441,0.176192,0.0,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2013,0.7425865851445634,0.7411258976831347,0.7489803958765802,0.7529599205307885,0.7545657507645745,0.7552928271928927,0.7607676609082148,0.7690021748129299,0.7758319724675681,0.7814249451510206,0.7862109773545758,0.8168000802474606,0.8058105481496358,0.7837793703358504,0.7525863180850443,0.7952697123312042,0.9167011836059591,0.7325906735208356,0.7131465976297737,0.6650706743315327,0.563112031254656,0.4813865101165309,0.6927474166545813,,,161,1248863.75,23324018.0,230070.125,0.18422355921532674,0.009864086239343496,18.676191057671424,7756.917701863354,144869.67701863355,0.213493,0.0,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
ALB,Albania,1992,0.6503623564605426,0.6860365301037421,0.7280530675892037,0.7326765694141933,0.7299768342949796,0.7246542663780601,0.7263671870051465,0.7310688568344108,0.7343532579055255,0.7371186356117272,0.7397029124387201,0.6575648305996753,0.6367649536791666,0.6139530037058398,0.5997810811861071,0.728316048208665,0.9502456993343238,0.5582837417737743,0.5132134040397331,0.45019783360408505,0.3925368674455192,0.5785530464688462,0.8953648832806933,,,377,28984.970703125,3678625.25,12242.734375,0.4223821545446674,0.003328073272753184,126.91492041437154,76.88321141412467,9757.626657824934,,0.0,,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,1993,0.6449030811820179,0.6772373596939754,0.7146369348074202,0.718454990840557,0.7148381648572651,0.7086495199306019,0.7096104779867315,0.7137936471070943,0.71655056479998,0.7187936058499301,0.7209963871845739,0.6589404854851546,0.6327451741736183,0.6009461705823511,0.5764610617905912,0.7056436996891751,0.9204968673515619,0.5627812919525441,0.5135635552986757,0.4423556216150424,0.38128414674755495,0.5858404953031995,0.8751432833749166,,,377,28984.970703125,3589856.0,35156.42578125,1.2129191414866474,0.009793269084122038,123.85232459844997,76.88321141412467,9522.164456233422,,0.0,,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,1994,0.6512374489495015,0.6841494040258274,0.7251871423206093,0.7305291927488157,0.7273264489378607,0.7212943405789005,0.7222550298125149,0.7266349307236121,0.729985726307123,0.7329462527718197,0.7355143401583437,0.6606778716363799,0.6311510053269802,0.5979438872160137,0.581241682709962,0.7433365461409134,0.9195143874903671,0.5626035415238975,0.5007190786690299,0.41237238103723395,0.35725357250165035,0.6163460807795285,0.8615988330373567,,,377,28984.970703125,3508215.5,53825.0234375,1.8569976829991028,0.015342564741960692,121.0356752101793,76.88321141412467,9305.611405835543,,0.0,,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,1995,0.6552467861452932,0.6878914137818836,0.7315176608537396,0.738234584200805,0.7354480653256338,0.7296220644270976,0.7304558817514463,0.7347924844628309,0.7385139322780168,0.7419794220423656,0.7447484293348329,0.66217197584977,0.6299715628257507,0.598259140347793,0.595506070833558,0.7752988167591406,0.9075957693828931,0.562434712735066,0.488971668522854,0.39079999816457334,0.35965459876023886,0.6452499175585527,0.841268977771854,,,377,28984.970703125,3432962.75,64375.40625,2.2209926278469343,0.018752142373231404,118.43940727633293,76.88321141412467,9106.00198938992,,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,1996,0.6587194636696525,0.6901929990527524,0.7321822361441143,0.7386127375939756,0.7355380333025935,0.7294539176811599,0.730330432708338,0.7347381167803095,0.7384742415099769,0.7419185723454064,0.7446978536507309,0.6672554672362401,0.6349126878746711,0.6037030822798257,0.6002718690525266,0.7729269691303557,0.9083788338727796,0.5694070966941047,0.49482376732380096,0.3951828096632388,0.35964007906252626,0.6380372640860745,0.8393735329400935,0.37731459736824036,0.023959100246429443,377,28984.970703125,3363487.5,58653.51171875,2.023583612331418,0.01743830227368171,116.0424667821854,76.88321141412467,8921.7175066313,,1.96e-05,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,1997,0.6692527211802689,0.7017734427398543,0.7438589388827759,0.7499074037912022,0.7465899295525693,0.7402937543342217,0.7410555092635264,0.745330265441532,0.7488725013210812,0.7521345625121438,0.754801339409336,0.6731074697205726,0.6410462316505174,0.60874356025299,0.6020086440733883,0.7772846958831978,0.9239381139353207,0.5789814350276907,0.5065181366137317,0.40659294284449854,0.362546174729133,0.6466965185667595,0.8634714270847133,0.3783346116542816,0.023360799998044968,377,28984.970703125,3299273.25,64406.421875,2.222062686717018,0.019521396681829853,113.82703414788308,76.88321141412467,8751.387931034482,,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,1998,0.6645828382114343,0.6927207065927016,0.7280675430501428,0.7327241398219946,0.7285101858648759,0.7215199573662346,0.7221489291630233,0.7263922610724669,0.7296273507128226,0.732445387572283,0.7349061186769285,0.6788746777483523,0.645529173556157,0.6087032887143597,0.5887034403355582,0.7429269853101432,0.9066275994509421,0.5885430676682024,0.518235487456097,0.416252945893238,0.3483389006817639,0.6071770650019488,0.8450736252022775,0.37891578674316406,0.023815099149942398,377,28984.970703125,3239889.75,68473.78125,2.3623891827021075,0.02113460226540116,111.77826547365434,76.88321141412467,8593.87201591512,,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,1999,0.6646037161414855,0.6905799104867242,0.7250165306412224,0.7301603134191237,0.7258796934533234,0.7187433754669578,0.7197000033263828,0.7244849346920891,0.728348550970121,0.7317573020706162,0.7346266766582945,0.6816901838227747,0.6464539638342022,0.6126090062671543,0.6013791238822084,0.7521666123786135,0.9019159283376541,0.5915283494238142,0.5128517477531331,0.40316052335780905,0.33745988331791343,0.5874873787950139,0.8194919240365306,0.3801878094673157,0.02346850000321865,377,28984.970703125,3184983.25,78548.328125,2.7099674838219294,0.024662085153823024,109.88395615858299,76.88321141412467,8448.231432360742,,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2000,0.6673689468751077,0.6918362155290516,0.7245878083191184,0.7295683239580273,0.7249956337331077,0.7175766281045607,0.7184972940845256,0.7233319416741313,0.7272447769202829,0.7306844615456445,0.7335797893667405,0.6862059379337191,0.6497324817481398,0.6141561966191844,0.6009354654344878,0.7515559933424352,0.8981318630656381,0.598092343577757,0.5164860414639223,0.4022047644839353,0.333657671413242,0.587555102620857,0.8120660308007417,0.3817363977432251,0.02257860079407692,377,28984.970703125,3134204.5,96613.6484375,3.3332325717025357,0.03082557262536634,108.13205685462664,76.88321141412467,8313.539787798409,0.646181,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2001,0.6841587364994249,0.7114854444407964,0.753338744555464,0.7611480139285077,0.7576828015802484,0.7506306218565101,0.7512647242257017,0.7554219422347485,0.7586882148915522,0.7614227860027591,0.7637663524022105,0.7540462206238057,0.7191330998915486,0.6843348474128614,0.6756711656187906,0.8053219227472399,0.9171695677354883,0.5994241264995408,0.5076475627519961,0.38866906933813516,0.3470054224378234,0.6273720781764791,0.8271110001479867,0.38278889656066895,0.021252799779176712,377,28984.970703125,3087372.75,88153.46875,3.0413509695386987,0.02855290756517819,106.51633157135248,76.88321141412467,8189.317639257294,0.633057,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2002,0.6820674551529993,0.7055104285441928,0.7433605467222898,0.7508106228389966,0.7468375852078111,0.739257412488105,0.7392854900810696,0.7432653241199838,0.7462481701189164,0.7486130456678579,0.750731972798547,0.7733562453767691,0.7311740148804577,0.6877994978160415,0.6719787066663547,0.7898690483614081,0.8970455750647932,0.6070270330541392,0.5119609356729087,0.3871790507955504,0.3477657287098026,0.6194217201380718,0.8033583044942803,0.3833504915237427,0.02164909988641739,377,28984.970703125,3044200.0,97815.390625,3.3746934446428156,0.03213172282537284,105.02684412483435,76.88321141412467,8074.801061007957,0.64116,7.42e-05,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2003,0.6775198612264471,0.6993928027806496,0.7368575807569216,0.7447507907364423,0.7399943181250884,0.7313639370355393,0.7313188230194662,0.7352189819301342,0.7381802133183021,0.7405050588944195,0.7425687188778807,0.7781116443011606,0.7349935177207987,0.6937355563474836,0.6827756166794163,0.7912522235152242,0.8815951062588667,0.6043782629467254,0.49458052003612707,0.36074108695807583,0.33859974636846735,0.6095473840862224,0.7812049853462717,0.38411980867385864,0.02202649973332882,377,28984.970703125,3004432.0,99184.96875,3.421944764612318,0.03301288521424349,103.65482272770001,76.88321141412467,7969.315649867374,0.6005,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2004,0.6855613927799057,0.7066700851052979,0.7442880838838953,0.7525410794077514,0.7480192747587414,0.7395733532753417,0.739827967059117,0.7438113648688117,0.7468389064423488,0.7491843847437476,0.7512717248759541,0.7940618255679333,0.7539547569136775,0.71429115698651,0.7033349849687134,0.8038271299324722,0.8877349332192168,0.6128752127488852,0.5018294346784267,0.36850646284316335,0.35319884786201383,0.6187255826891014,0.7795669977400812,0.3840540945529938,0.022945700213313103,377,28984.970703125,2968065.5,100632.8828125,3.4718987244534394,0.033905209575900534,102.40015525287384,76.88321141412467,7872.852785145888,0.543723,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2005,0.6939102217298644,0.7146335884840346,0.7543439221966204,0.7637561443047304,0.7601029041122005,0.7524408922264983,0.7538792194411579,0.7583083270289904,0.7618879188027821,0.76474496677618,0.7671701561180814,0.8048055562417096,0.7759669442833617,0.7520506567262226,0.7511752240340666,0.8342050662887335,0.897443542285725,0.6180797018638768,0.5036746679028978,0.37082785271364127,0.35506080341584934,0.6090710857114874,0.7674724191202749,0.38356301188468933,0.023770099505782127,377,28984.970703125,2934888.25,108504.8984375,3.7434882908403835,0.03697070865900942,101.25551893980615,76.88321141412467,7784.849469496021,0.524665,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2006,0.6946764851943226,0.71377041060151,0.7529656498775708,0.7628261621536292,0.7591419601757617,0.7513737787377929,0.7531587667361692,0.7580357133900668,0.7621305986175108,0.7654687721619776,0.768227816469714,0.8078594974461539,0.7785423012550103,0.7576529532533145,0.7638880313202256,0.84344775286185,0.8951848126292898,0.6208032229666787,0.4994040657095782,0.3694963231804018,0.3710765231199946,0.6010272887117745,0.7477520522758729,0.38314419984817505,0.025196999311447144,377,28984.970703125,2905344.0,101598.484375,3.505212595024159,0.03496951974533825,100.23622344689008,76.88321141412467,7706.482758620689,0.520109,0.0,-1.210019,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2007,0.7049021807180608,0.7207633318271297,0.7549630705059821,0.7638680918267515,0.760972025114707,0.7544947888519483,0.7566951424924144,0.7620878648219136,0.7666156250317121,0.7703227146315618,0.7734049671071097,0.8117496694480928,0.7830955661716466,0.7584892609543243,0.756994044675519,0.8380351578382315,0.9006257942008142,0.6411785233767633,0.535630278362135,0.4018631741105494,0.3592276230206106,0.5850880390278761,0.7421927777631718,0.38402411341667175,0.025433000177145004,377,28984.970703125,2878744.25,104070.578125,3.5905014081583904,0.03615138028499753,99.31851508442718,76.88321141412467,7635.926392572945,0.543783,0.0,-1.210019,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2008,0.6997393192182391,0.7131215370209869,0.7462793243653675,0.7557518065166094,0.7523573316267534,0.7452075403758119,0.7479301910853352,0.7541404997140567,0.7595558680470288,0.7640835581846859,0.7677529425552883,0.8084126927211919,0.7775943329278268,0.7563171269639162,0.7638156002339476,0.8440963448963565,0.8941961704781265,0.6393744627256566,0.5190507941885651,0.3818666460163287,0.36663579302464244,0.5826394666885624,0.7070844330373227,0.3848659098148346,0.025959400460124016,377,28984.970703125,2855040.5,111610.78125,3.850643231389112,0.03909253870479246,98.50072057144378,76.88321141412467,7573.051724137931,0.504588,0.0,-1.210019,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2009,0.7098485069966788,0.7216339193546062,0.749217956284285,0.7568218319983837,0.7535552740088438,0.7471245453558509,0.7492023919356541,0.7552981751699073,0.7605611809649466,0.7650003814570961,0.7686287820120933,0.7990849186602973,0.7613657567601899,0.7289311276973529,0.7290406268482545,0.824731034515674,0.8960406611716811,0.6591779471209984,0.5576687124560382,0.4213452374323692,0.35532020868951975,0.5652234076024403,0.7255732883421304,0.3840723931789398,0.026427699252963066,377,28984.970703125,2834267.5,101474.375,3.5009307423263873,0.03580268093960785,97.78403880513237,76.88321141412467,7517.9509283819625,0.425949,0.0,-1.210019,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
ALB,Albania,2010,0.7207659736644101,0.7317341235714361,0.7593985660624306,0.767468689436771,0.7651559191805533,0.7598525118859066,0.7628226765135063,0.7697857737735426,0.7760545424649163,0.7814959432661519,0.7858198838147027,0.7978265397263542,0.7631677379629811,0.7381775338228456,0.7494347649335376,0.8492574723680684,0.9121290262610269,0.6701488667554343,0.5719449754474586,0.4427190008495854,0.3869833148312265,0.5852645480786882,0.7181653853295455,0.38473188877105713,0.02630780078470707,377,28984.970703125,2816332.0,110328.5625,3.80640586564764,0.0391745584327416,97.16525260094048,76.88321141412467,7470.376657824933,0.480134,0.0,-0.1411515,7.958121299743652,2879376.5,,0,0,-0.285360850993944,0,-0.285360850993944,2.8793765,,
